ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
DNAJC21	1	1	16	1	1	1	1	1	16	32	32	1
RPS19	1	1	1	1	1	1	1	1	1	13	12	1
PRPF8	1	1	1	1	1	1	1	1	1	7	3	1
EIF3G	1	1	13	1	1	1	1	1	1	28	28	1
DDX47	1	1	10	1	1	1	1	1	1	5	7	1
HSPD1	1	1	1	1	1	1	1	1	1	1	2	1
XRCC6	1	1	13	1	1	1	1	1	1	6	10	1
PA2G4	1	1	1	1	1	1	1	1	1	44	44	70
AKAP1	1	1	1	1	1	1	1	1	1	39	37	1
HNRNPK	1	1	25	1	27	1	1	1	24	3	1	1
PUF60	1	1	1	1	1	1	1	1	1	27	27	1
SF1	1	1	1	1	1	1	1	1	1	24	24	44
AARS	1	1	12	1	15	1	1	1	1	7	3	1
FXR1	1	1	1	1	1	1	1	1	1	104	104	67
RTF1	1	1	1	1	1	1	1	1	1	4	6	1
AUH	16	8	15	1	15	1	1	1	1	91	91	91
PTBP1	16	8	16	1	15	1	1	1	15	41	38	1
DDX27	16	8	24	1	24	1	1	1	23	15	16	1
SRSF1	19	9.5	21	1	22	1	1	1	18	20	20	1
EEF2	20	15	32	1	30	1	1	1	29	34	34	1
YBX3	21	16.5	18	1	15	1	1	1	21	54	53	60
DDX3X	22	19	20	1	21	1	1	1	18	107	108	107
HNRNPM	22	19	29	36	25	1	1	1	31	19	19	1
NUFIP2	22	19	18	30	20	1	1	1	17	68	68	55
HNRNPL	25	22	41	30	48	44	1	1	39	14	14	1
NELFE	26	23	23	1	23	1	40	1	22	66	67	44
EIF4A3	26	23	42	43	40	1	1	1	41	23	23	1
PRPF6	28	27	27	1	32	1	1	1	27	88	88	62
NAA15	28	27	50	49	54	44	1	1	50	10	9	1
PABPC1	30	28.5	31	1	33	38	1	1	28	29	29	1
SNRNP200	31	29	28	1	31	1	37	43	30	22	21	50
AGO1	32	34.5	22	33	15	1	48	49	25	38	36	79
NOL12	33	35	51	40	59	63	1	1	49	30	30	1
APOBEC3C	34	35.5	37	42	37	1	1	1	37	36	35	1
RRP9	35	36	35	29	35	1	37	41	34	110	110	84
UTP3	36	36.5	46	37	47	38	1	36	46	2	5	1
SF3B4	37	37	49	34	52	50	1	1	45	35	39	1
NPM1	38	37.5	10	32	1	1	66	66	18	43	43	68
NCBP2	39	38	38	41	38	1	44	44	38	17	17	39
PKM	40	39.5	39	44	36	1	40	1	42	40	40	39
LARP7	41	40	34	46	39	38	55	55	36	37	41	73
SF3B1	42	41.5	30	38	29	1	45	45	31	45	45	50
ILF3	43	44	26	1	27	38	50	52	26	109	109	102
PNPT1	44	45	61	47	65	59	43	36	58	9	8	1
RPS3A	45	45.5	33	1	26	1	58	59	33	95	94	92
DAZAP1	46	46.5	47	51	46	44	37	1	47	52	51	1
KRR1	47	47	40	39	34	1	54	54	40	82	81	95
FMR1	47	47	44	34	45	44	74	70	44	49	50	60
PUM1	47	47	67	63	71	58	1	36	67	12	13	1
SUGP2	50	51.5	77	82	57	50	53	49	81	11	11	1
PPIG	50	51.5	36	48	42	53	52	51	35	86	86	90
ABCF1	52	54	76	66	79	71	42	42	72	21	22	1
CCAR2	53	55.5	48	45	41	38	61	61	51	62	60	80
EIF3D	54	58	65	77	62	54	1	36	63	57	59	39
HNRNPUL1	55	59.5	45	58	43	44	71	72	48	61	61	85
PCBP2	55	59.5	62	79	68	55	47	47	59	60	62	59
ESF1	57	60	92	88	80	67	51	53	92	18	18	1
GRWD1	57	60	72	56	74	69	60	60	69	47	46	39
PES1	59	61	43	60	44	49	62	63	43	126	126	130
NONO	60	61.5	74	73	81	73	49	48	71	51	52	44
XRCC5	60	61.5	52	53	53	56	67	67	53	86	87	82
MAGOH	62	62	63	76	60	56	59	58	62	67	66	62
MSI2	63	64.5	58	71	64	65	56	56	56	81	83	77
EIF4G2	64	65	87	92	85	72	1	36	87	58	58	1
DNAJC2	64	65	64	85	49	43	65	65	65	73	73	86
LARP4	66	66.5	83	75	87	78	57	56	78	56	54	58
HNRNPC	67	68	90	107	100	93	46	46	88	48	48	1
CKAP4	68	70.5	56	50	66	77	79	79	54	76	75	52
FAM120A	69	72	55	67	56	52	78	77	61	78	77	106
CPSF7	70	74.5	101	99	94	80	69	69	103	33	33	1
XPO5	70	74.5	53	52	58	68	83	81	52	96	96	103
EIF2S2	72	75	99	105	97	87	63	62	99	26	26	1
DDX1	73	76	68	81	70	64	76	76	68	83	82	96
