ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
DDX3X	1	1	56	68	1	1	1	1	1	44	45	1
AKAP8	1	1	1	1	1	1	1	1	1	49	51	45
KHDRBS1	1	1	1	1	1	1	1	1	1	20	24	1
CIRBP	1	1	1	1	1	1	1	1	1	14	2	1
DDX24	1	1	40	1	1	1	1	1	1	28	28	1
ESF1	1	1	1	1	1	1	1	1	1	17	18	1
SF3B4	1	1	53	1	1	1	1	1	1	66	66	48
SLBP	1	1	1	1	1	1	1	1	1	48	46	41
EFTUD2	1	1	1	1	1	1	1	1	1	34	34	1
ATP5C1	1	1	1	1	1	1	1	1	1	28	29	1
KRR1	1	1	1	1	1	1	1	1	1	8	12	1
BUD13	1	1	1	1	1	1	1	1	1	8	12	1
AGO1	1	1	1	1	1	1	1	1	1	11	1	1
DDX19B	1	1	1	1	1	1	1	1	1	22	20	1
NCBP2	1	1	1	1	1	1	1	1	1	55	54	63
UBE2L3	1	1	1	1	1	1	1	1	1	2	6	1
RBM15	1	1	1	1	1	1	1	1	1	40	38	32
SMNDC1	1	1	1	1	1	1	1	1	1	1	5	1
ZC3H8	1	1	1	1	1	1	1	1	1	15	15	1
XPO5	1	1	1	1	1	1	1	1	1	8	12	1
FASTKD2	1	1	1	1	1	1	1	38	1	45	47	37
PCBP2	1	1	1	1	1	1	1	1	1	39	40	1
UCHL5	1	1	1	1	1	1	1	1	1	7	2	1
RBM39	1	1	1	1	1	1	1	1	1	16	16	1
LARP7	1	1	1	1	1	1	1	1	1	5	11	1
STAU1	1	1	1	1	1	1	1	1	1	41	39	1
AKAP8L	1	1	1	1	1	1	1	1	1	2	6	1
KIF1C	1	1	1	1	1	1	1	1	1	24	25	1
ZRANB2	1	1	1	1	1	1	1	1	1	6	10	1
LARP4	1	1	1	1	1	1	1	1	1	52	50	41
U2AF2	1	1	1	1	1	1	1	1	1	12	4	1
SRSF5	1	1	1	1	1	1	1	1	1	2	6	1
SNRNP200	1	1	1	1	1	1	1	1	1	21	19	1
NAA15	1	1	1	1	1	1	1	1	1	13	6	1
HLTF	1	1	1	1	1	1	1	1	1	31	31	1
IGF2BP3	36	10	70	62	1	1	1	1	67	19	22	1
EIF2S1	37	12	46	57	1	1	1	1	1	27	23	32
EXOSC9	38	13	40	1	1	1	41	1	1	25	27	37
UTP18	39	16.5	40	1	1	1	1	38	1	38	42	32
BCLAF1	40	19.5	1	1	1	1	52	38	1	67	67	65
FAM120A	40	19.5	1	1	1	1	41	38	1	42	41	58
HNRNPK	42	21	1	1	1	1	41	46	1	65	65	54
SUGP2	43	29	1	1	1	1	57	58	1	82	83	82
IGF2BP2	43	29	58	61	1	1	45	48	1	25	26	32
GPKOW	45	30	1	55	1	1	1	38	50	30	30	41
NSUN2	46	36	1	46	1	1	45	38	1	36	36	50
FMR1	47	37.5	48	65	1	1	41	38	50	17	17	37
RCC2	48	41.5	67	79	1	1	1	38	59	45	48	37
SUPV3L1	49	44.5	40	1	1	1	49	50	1	54	55	53
G3BP1	50	46.5	76	80	1	1	56	56	69	37	37	1
SUB1	51	49.5	50	51	1	1	49	50	56	23	21	54
HNRNPC	51	49.5	48	1	1	1	49	55	50	61	61	54
EIF3D	51	49.5	101	112	1	1	47	52	78	50	49	1
SF3A3	54	50.5	1	58	1	1	54	48	1	56	53	59
SND1	55	51	50	46	1	1	52	54	54	53	52	32
